t plant id layer m.vol n.vol expr m.x m.y m.z n.x n.y n.z d2t circ age
32 2 307 L3+ 246.216853533 NA NA 71.4679951809 68.7887244264 7.25737927324 NA NA NA NA 5 24
32 2 308 L3+ 152.234426615 NA NA 63.7075033582 79.4685675745 6.78478227973 NA NA NA NA 6 8
32 2 309 L2 163.333665709 NA NA 33.96120127 23.5318360861 7.0103472472 NA NA NA NA 5 8
32 2 310 L3+ 95.1892791139 NA NA 37.1011953232 26.4211099922 6.42437401871 NA NA NA NA 4 0
32 2 311 L3+ 212.577036416 NA NA 66.5970399953 29.9375757088 7.90513268582 NA NA NA NA 4 28
32 2 312 L3+ 225.880918892 NA NA 60.6791700479 33.7110155404 7.67095460282 NA NA NA NA 4 20
32 2 313 L1 184.657888763 NA NA 16.1132149513 36.9088512269 6.76316011078 NA NA NA NA 6 24
32 2 314 L3+ 105.889401734 NA NA 64.2602890974 74.1172262093 6.82441755797 NA NA NA NA 5 4
32 2 315 L2 199.330170579 NA NA 57.7219405838 87.1278662629 6.44258806601 NA NA NA NA 7 32
32 2 316 L3+ 227.18279882 NA NA 59.9047016998 26.4489763893 6.76325242638 NA NA NA NA 4 0
32 2 317 L3+ 395.885531385 NA NA 63.4760453045 50.1826400732 8.47067567174 NA NA NA NA 4 24
32 2 318 L1 205.877581312 NA NA 92.9387558055 51.8662181646 6.26584562449 NA NA NA NA 8 32
32 2 319 L2 249.428790874 NA NA 78.5773943853 74.1302519027 7.55033745717 NA NA NA NA 6 32
32 2 320 L1 174.841524051 NA NA 54.298914346 91.3046337166 7.06417756565 NA NA NA NA 8 32
32 2 321 L3+ 137.096508913 NA NA 70.4056421542 27.9131164254 7.59833099134 NA NA NA NA 5 20
32 2 322 L2 136.032198314 NA NA 21.1364187145 38.0875896759 7.51001492395 NA NA NA NA 5 20
32 2 323 L2 130.330534396 NA NA 25.8658763165 76.9920179332 6.99412609507 NA NA NA NA 7 28
32 2 324 L3+ 193.942098177 NA NA 56.6784441192 37.6581611266 8.74707014285 NA NA NA NA 4 4
32 2 325 L3+ 275.295339516 NA NA 78.4692866144 50.639513804 7.54531281054 NA NA NA NA 5 32
32 2 326 L3+ 144.195080491 NA NA 25.0415643282 60.9777493033 8.29887047621 NA NA NA NA 5 4
32 2 327 L3+ 132.411641726 NA NA 59.0748236954 75.1507088763 7.8571458086 NA NA NA NA 5 0
32 2 328 L1 178.024953072 NA NA 26.3292786691 83.4616654494 6.81913212406 NA NA NA NA 7 32
32 2 329 L3+ 252.574208802 NA NA 50.5466907213 33.7288496779 10.4198963182 NA NA NA NA 3 4
32 2 330 L2 136.896950675 NA NA 24.6343995924 34.8684206125 7.44343371238 NA NA NA NA 5 0
32 2 331 L3+ 148.65188112 NA NA 29.3301401499 38.5196395619 8.17540714309 NA NA NA NA 4 0
32 2 332 L3+ 241.826572316 NA NA 74.9967708737 40.5419279638 8.74398238118 NA NA NA NA 5 20
32 2 333 L2 97.650497372 NA NA 81.4497872793 41.044446398 7.88925357113 NA NA NA NA 6 16
32 2 334 L1 226.432079737 NA NA 91.3995663696 45.0583607413 7.38962056353 NA NA NA NA 8 32
32 2 335 L3+ 248.76359675 NA NA 39.3394937015 46.724428928 9.15600596846 NA NA NA NA 4 8
32 2 336 L2 208.633385539 NA NA 63.8949462153 22.782421488 8.00276529816 NA NA NA NA 5 32
32 2 337 L3+ 53.605143604 NA NA 64.7643939675 38.435906243 7.1397237756 NA NA NA NA 4 0
32 2 338 L3+ 311.823999685 NA NA 54.3984216937 41.3699027465 8.64852677442 NA NA NA NA 4 4
32 2 339 L3+ 209.906757148 NA NA 25.4529314718 46.5000935292 8.91832490325 NA NA NA NA 4 4
32 2 340 L3+ 232.47584349 NA NA 71.3239941397 49.3565277769 8.27486089641 NA NA NA NA 4 8
32 2 341 L2 224.350972407 NA NA 20.9631661138 63.9700757366 8.81034967405 NA NA NA NA 6 28
32 2 342 L3+ 323.008763738 NA NA 53.5433989623 67.3801323552 9.59696907292 NA NA NA NA 4 8
32 2 343 L3+ 253.84758041 NA NA 38.5969281356 71.5529885283 8.76106288052 NA NA NA NA 5 8
32 2 344 L3+ 237.550324378 NA NA 45.6554044164 81.4391135667 8.54745106881 NA NA NA NA 6 32
32 2 345 L1 144.508672006 NA NA 84.452511695 27.5012121926 6.83042000195 NA NA NA NA 7 16
32 2 346 L3+ 221.908759695 NA NA 77.0473435805 44.7593891871 8.9934734031 NA NA NA NA 5 20
32 2 347 L1 125.389092334 NA NA 14.7306215253 61.7452051913 7.6960292581 NA NA NA NA 7 32
32 2 348 L3+ 112.845431714 NA NA 41.4019338841 76.9868911928 8.40028070175 NA NA NA NA 6 8
32 2 349 L2 101.793706486 NA NA 28.3020168485 27.0650050628 8.35427699323 NA NA NA NA 5 0
32 2 350 L2 151.673762997 NA NA 32.3192109 28.1166315548 9.77878465122 NA NA NA NA 5 4
32 2 351 L2 167.7334497 NA NA 20.5582766797 43.0315809024 8.5290858274 NA NA NA NA 5 12
32 2 352 L2 130.910203561 NA NA 85.166616439 45.3466827085 9.02810663253 NA NA NA NA 7 32
32 2 353 L3+ 325.260920986 NA NA 56.063645257 48.5068365584 9.72737852405 NA NA NA NA 4 8
32 2 354 L2 124.714395437 NA NA 83.1464691254 53.2909487733 8.33011923564 NA NA NA NA 6 16
32 2 355 L3+ 268.063729113 NA NA 77.1200286206 65.0395159848 9.24065014712 NA NA NA NA 5 32
32 2 356 L3+ 145.801049161 NA NA 46.8281089202 66.0288844908 8.98323290258 NA NA NA NA 5 4
32 2 357 L2 194.122650867 NA NA 49.4328228159 86.87285806 8.09564931674 NA NA NA NA 7 16
32 2 358 L1 207.38852225 NA NA 53.4314417108 15.1740578246 7.71311816849 NA NA NA NA 6 32
32 2 359 L1 77.2005294521 NA NA 26.1401948822 23.2021851067 8.32926756487 NA NA NA NA 6 0
32 2 360 L3+ 265.612013628 NA NA 69.2098574292 45.1619379817 10.0718806613 NA NA NA NA 4 24
32 2 361 L3+ 278.792360052 NA NA 43.4152280705 51.5090417768 10.65721001 NA NA NA NA 3 4
32 2 362 L2 103.304647424 NA NA 35.3716287341 82.2879745079 8.44012705474 NA NA NA NA 7 8
32 2 363 L1 195.500552981 NA NA 72.6797018572 85.5134428639 8.36165229803 NA NA NA NA 7 32
32 2 364 L3+ 121.331408179 NA NA 32.6221875342 72.5005739077 9.21586162376 NA NA NA NA 6 4
32 2 365 L2 223.970861479 NA NA 30.6594137536 77.776983126 9.14467900182 NA NA NA NA 6 32
32 2 366 L3+ 177.340753402 NA NA 55.6692761979 82.4474143353 8.79733245 NA NA NA NA 7 20
32 2 367 L1 112.702890116 NA NA 13.7155168357 54.1873284898 7.77392559661 NA NA NA NA 6 20
32 2 368 L3+ 171.601078391 NA NA 70.022639175 62.5283647804 9.53602533251 NA NA NA NA 4 12
32 2 369 L3+ 189.010158888 NA NA 45.5583533725 69.7321345405 10.1703802733 NA NA NA NA 5 4
32 2 370 L1 232.133743655 NA NA 85.5033523403 73.9960310603 8.16758215858 NA NA NA NA 7 32
32 2 371 L1 189.029164434 NA NA 49.0528553414 91.435945182 7.92336648203 NA NA NA NA 8 32
32 2 372 L3+ 221.519145994 NA NA 31.7337435029 35.6644099088 9.98903625938 NA NA NA NA 4 0
32 2 373 L3+ 180.533685196 NA NA 64.9064348686 40.2439779809 10.509460326 NA NA NA NA 4 0
32 2 374 L3+ 155.37034177 NA NA 72.2687321664 56.1778020767 10.2231007321 NA NA NA NA 5 0
32 2 375 L2 182.006615041 NA NA 85.0925916013 59.3518276504 9.36326455702 NA NA NA NA 6 32
32 2 376 L1 179.203296948 NA NA 16.3805860657 67.9539650826 8.06707787387 NA NA NA NA 7 32
32 2 377 L2 168.360632731 NA NA 26.5034965834 72.0285411251 9.71788694645 NA NA NA NA 6 24
32 2 378 L2 145.297402182 NA NA 45.1254552029 20.1472128486 9.55236042571 NA NA NA NA 5 12
32 2 379 L3+ 90.4759036083 NA NA 64.4527550225 55.5702318352 9.51869869793 NA NA NA NA 4 0
32 2 380 L1 210.771509509 NA NA 67.1052292511 17.7940888925 8.9227006312 NA NA NA NA 6 32
32 2 381 L3+ 217.860578313 NA NA 37.6031217303 31.0694204937 10.4114026948 NA NA NA NA 4 0
32 2 382 L2 164.854109421 NA NA 78.9257944688 34.5324541673 8.77339454028 NA NA NA NA 6 32
32 2 383 L3+ 192.184085135 NA NA 27.2131396592 53.8158854144 9.570045041 NA NA NA NA 4 0
32 2 384 L2 209.175043611 NA NA 83.0323514254 66.7452076307 8.85909063376 NA NA NA NA 6 32
32 2 385 L1 158.202168183 NA NA 60.1927916004 16.7856271751 9.28685855431 NA NA NA NA 6 28
32 2 386 L3+ 146.817845893 NA NA 55.197117197 25.6591315721 9.91730312837 NA NA NA NA 4 12
32 2 387 L2 141.135187521 NA NA 72.6139677088 80.3846567735 9.37444196884 NA NA NA NA 6 32
32 2 388 L1 121.188866581 NA NA 32.6822070761 85.9763129613 8.80137769129 NA NA NA NA 8 20
32 2 389 L2 81.9044021846 NA NA 76.1336501795 29.2973655654 9.63947163947 NA NA NA NA 6 28
32 2 390 L3+ 256.441837493 NA NA 38.2687497552 54.5823450465 10.2721966946 NA NA NA NA 4 12
32 2 391 L3+ 170.033120813 NA NA 47.1678061013 75.3309025141 10.2831545771 NA NA NA NA 6 0
32 2 392 L1 109.852058157 NA NA 84.3311859701 31.3869435697 9.46526292335 NA NA NA NA 7 16
32 2 393 L1 181.750040165 NA NA 15.1993358546 44.2809058905 10.0702740043 NA NA NA NA 6 32
32 2 394 L3+ 293.084530941 NA NA 43.3531757406 60.4464090399 11.096772799 NA NA NA NA 4 4
32 2 395 L3+ 221.889754149 NA NA 36.3150216913 61.8827531099 11.5634118487 NA NA NA NA 4 8
32 2 396 L3+ 145.525468738 NA NA 56.1470138368 73.8317177951 10.7406492772 NA NA NA NA 5 0
32 2 397 L3+ 201.734372198 NA NA 66.2353905539 74.785579941 9.89084043126 NA NA NA NA 5 4
32 2 398 L2 173.587157989 NA NA 60.9797440772 82.8781763734 10.9894038098 NA NA NA NA 6 12
32 2 399 L1 140.612534995 NA NA 45.9121072915 15.5308030498 9.41052445111 NA NA NA NA 6 24
32 2 400 L1 249.875421214 NA NA 38.1738807803 17.1830857711 9.38409479853 NA NA NA NA 5 32
32 2 401 L2 186.111813062 NA NA 29.5206599605 31.718196392 10.3967716481 NA NA NA NA 4 4
32 2 402 L3+ 211.598250777 NA NA 44.8757954782 34.5943048112 11.0875442801 NA NA NA NA 3 4
32 2 403 L1 245.133537389 NA NA 87.5549136708 38.5247781442 9.72624543622 NA NA NA NA 7 32
32 2 404 L3+ 174.917546236 NA NA 57.5795917082 60.8336670148 11.314858807 NA NA NA NA 4 4
32 2 405 L3+ 211.664770189 NA NA 77.5804226957 58.1685259605 11.6935481238 NA NA NA NA 5 28
32 2 406 L1 213.764883066 NA NA 90.8204874833 59.091524078 9.94871654981 NA NA NA NA 7 32
32 2 407 L3+ 298.082989642 NA NA 64.0195111839 60.1676973477 11.9476676675 NA NA NA NA 3 16
32 2 408 L1 282.745513702 NA NA 89.0820175974 66.4210940582 9.96274501417 NA NA NA NA 7 32
32 2 409 L3+ 162.544935534 NA NA 58.2907063073 68.7902614438 12.0744784885 NA NA NA NA 4 4
32 2 410 L2 194.835358857 NA NA 35.7734881251 78.7433728643 11.3452066882 NA NA NA NA 6 8
32 2 411 L2 212.168417169 NA NA 50.1387127735 22.2560348342 11.5944636946 NA NA NA NA 4 0
32 2 412 L1 179.013241484 NA NA 75.8089613835 22.3197039275 9.5963180483 NA NA NA NA 6 24
32 2 413 L3+ 255.339515802 NA NA 55.881876213 30.8869762931 11.3313507235 NA NA NA NA 3 8
32 2 414 L3+ 158.344709781 NA NA 41.3341226988 36.0113549299 11.802330149 NA NA NA NA 3 4
32 2 415 L3+ 276.549705578 NA NA 37.3245119998 38.7659092995 11.5153160358 NA NA NA NA 3 8
32 2 416 L3+ 170.73632603 NA NA 28.015671588 43.439074078 11.8477157617 NA NA NA NA 4 4
32 2 417 L2 237.341263367 NA NA 20.106759012 48.7208153475 11.3948105333 NA NA NA NA 5 24
32 2 418 L3+ 104.055366507 NA NA 81.0275343627 60.7174189463 11.3569309534 NA NA NA NA 6 24
32 2 419 L1 203.330838095 NA NA 78.8711602954 80.5031104294 9.79984308194 NA NA NA NA 7 32
32 2 420 L2 153.089676203 NA NA 40.4158708183 83.1340686319 11.1701747456 NA NA NA NA 7 20
32 2 421 L2 153.336748306 NA NA 66.433596672 82.297477792 10.5477541278 NA NA NA NA 6 32
32 2 422 L2 119.193284209 NA NA 36.0601244165 23.8096545801 10.8296429978 NA NA NA NA 4 8
32 2 423 L3+ 322.410089026 NA NA 45.1432732069 41.877874135 12.7805571335 NA NA NA NA 3 4
32 2 424 L2 111.324988002 NA NA 85.4252663772 53.1314054162 11.0555736624 NA NA NA NA 7 16
32 2 425 L3+ 141.135187521 NA NA 74.5480955963 53.7600326856 12.0772980274 NA NA NA NA 5 0
32 2 426 L3+ 175.487712628 NA NA 27.4485131998 67.2890264611 11.9007796052 NA NA NA NA 5 0
32 2 427 L2 246.41641177 NA NA 74.0959090784 32.4742871323 12.0536476173 NA NA NA NA 5 32
32 2 428 L3+ 250.654648616 NA NA 69.9722114587 36.1624880319 12.1254984542 NA NA NA NA 4 20
32 2 429 L3+ 126.605447303 NA NA 49.6605227605 37.4323303326 12.142990363 NA NA NA NA 3 4
32 2 430 L2 108.198575621 NA NA 82.3419862054 40.340217397 10.6679348376 NA NA NA NA 6 16
32 2 431 L1 159.836645173 NA NA 80.848062376 27.6441154013 10.5229479696 NA NA NA NA 7 32
32 2 432 L1 268.063729113 NA NA 21.4142335198 30.3300572839 10.7738423263 NA NA NA NA 6 32
32 2 433 L2 214.202010633 NA NA 81.2476094295 47.7107976664 12.3820371767 NA NA NA NA 6 32
32 2 434 L3+ 224.331966861 NA NA 33.3640288302 49.6500327454 12.1839111666 NA NA NA NA 3 4
32 2 435 L1 179.421860732 NA NA 90.3315537857 52.5395490936 10.6360611036 NA NA NA NA 7 32
32 2 436 L3+ 295.469727013 NA NA 33.1203497703 57.6643396453 12.8163208322 NA NA NA NA 4 0
32 2 437 L3+ 320.699589851 NA NA 51.3037322924 72.0383326209 13.187607975 NA NA NA NA 5 8
32 2 438 L1 270.914561072 NA NA 43.7357601205 89.2310546127 10.6928035485 NA NA NA NA 8 32
32 2 439 L2 124.837931488 NA NA 70.9923102338 26.3413837022 11.5631122829 NA NA NA NA 5 20
32 2 440 L3+ 158.268687595 NA NA 61.9985755939 30.4709808019 12.6195072915 NA NA NA NA 3 4
32 2 441 L3+ 279.17247098 NA NA 58.9288242367 78.034914482 12.1929458655 NA NA NA NA 6 24
32 2 442 L1 172.066714277 NA NA 31.1779032586 21.2404701779 11.3818287252 NA NA NA NA 5 16
32 2 443 L3+ 284.408499012 NA NA 33.5831161498 41.9355917787 13.2080393294 NA NA NA NA 3 16
32 2 444 L1 174.879535144 NA NA 21.0800464832 74.198384949 11.0020360646 NA NA NA NA 7 32
32 2 445 L2 156.776752203 NA NA 74.0643151403 75.7691962797 12.0534518417 NA NA NA NA 6 32
32 2 446 L3+ 126.177822509 NA NA 68.8845099675 77.2335645527 11.6344294732 NA NA NA NA 5 12
32 2 447 L1 206.200675601 NA NA 18.0470373967 37.7286990592 12.0984907837 NA NA NA NA 5 12
32 2 448 L3+ 190.730160836 NA NA 65.2377057063 69.2452064971 11.5882873375 NA NA NA NA 4 0
32 2 449 L3+ 154.534097729 NA NA 51.7576334594 78.8387891218 11.5451955293 NA NA NA NA 6 8
32 2 450 L1 223.106109118 NA NA 25.6552920872 79.8157220728 11.3169988926 NA NA NA NA 7 32
32 2 451 L1 133.238382995 NA NA 37.7465131406 87.1245315937 11.4833150707 NA NA NA NA 8 32
32 2 452 L1 254.009127555 NA NA 66.2353431007 87.455890698 11.7067130338 NA NA NA NA 7 32
32 2 453 L1 160.197750554 NA NA 58.927963201 89.8745040949 10.8702081918 NA NA NA NA 7 24
32 2 454 L2 124.305776189 NA NA 24.1277159231 35.6658296355 11.978726953 NA NA NA NA 5 0
32 2 455 L3+ 151.217629883 NA NA 53.4808734561 47.6435857925 13.630654563 NA NA NA NA 3 0
32 2 456 L3+ 204.005534992 NA NA 71.944840787 70.54437055 12.2837874271 NA NA NA NA 5 24
32 2 457 L2 226.831196211 NA NA 78.5030053621 70.8156881271 11.7838297089 NA NA NA NA 6 32
32 2 458 L2 185.627171629 NA NA 64.5775517444 25.9019410515 13.0942498084 NA NA NA NA 4 0
32 2 459 L3+ 214.715160385 NA NA 27.7103651182 60.7098751771 13.206166556 NA NA NA NA 4 4
32 2 460 L2 81.4102579784 NA NA 61.2783360573 23.5425950794 12.8091230974 NA NA NA NA 4 0
32 2 461 L3+ 197.87624628 NA NA 64.1095065423 33.9172969674 13.4445936093 NA NA NA NA 3 4
32 2 462 L3+ 238.861707079 NA NA 67.4937369199 54.3999787317 12.6562512056 NA NA NA NA 4 0
32 2 463 L3+ 214.800685344 NA NA 33.5060554032 67.0156089907 13.8691623365 NA NA NA NA 5 4
32 2 464 L3+ 309.495820252 NA NA 60.6333900867 45.5511087519 14.2222354033 NA NA NA NA 3 20
32 2 465 L2 262.552120659 NA NA 21.2571870131 55.352023185 13.0714762815 NA NA NA NA 5 12
32 2 466 L2 228.807773036 NA NA 42.569629485 22.5406291114 13.4677519023 NA NA NA NA 4 12
32 2 467 L2 174.347379845 NA NA 56.5834490154 22.1683028807 12.7876351678 NA NA NA NA 4 24
32 2 468 L1 306.663993839 NA NA 15.7638636168 52.334346861 13.2592204465 NA NA NA NA 5 24
32 2 469 L3+ 152.091885017 NA NA 25.5383497901 52.5627244025 12.5565135895 NA NA NA NA 4 0
32 2 470 L3+ 106.687634682 NA NA 68.4193966856 67.1443400856 13.4916961546 NA NA NA NA 4 0
32 2 471 L1 87.8911492987 NA NA 73.9091236861 23.040954667 12.3505260192 NA NA NA NA 6 24
32 2 472 L3+ 190.064966712 NA NA 49.8031047816 28.8852683754 13.5877478853 NA NA NA NA 3 0
32 2 473 L3+ 208.262777385 NA NA 55.7866551765 34.596813562 14.3224902797 NA NA NA NA 3 8
32 2 474 L3+ 127.118597056 NA NA 69.7716229634 40.7089800645 13.3140884059 NA NA NA NA 5 0
32 2 475 L3+ 254.303713524 NA NA 46.8966790558 45.9479391755 14.6082754982 NA NA NA NA 3 4
32 2 476 L1 157.080840946 NA NA 88.5177680122 47.5610781734 12.5253900163 NA NA NA NA 7 32
32 2 477 L3+ 250.065476678 NA NA 48.4158966913 51.0335158607 15.7686611507 NA NA NA NA 3 8
32 2 478 L3+ 195.975691641 NA NA 37.4327842821 72.3321022729 13.6964855362 NA NA NA NA 5 8
32 2 479 L1 154.800175378 NA NA 31.8572432379 83.7259283452 12.4645302007 NA NA NA NA 7 20
32 2 480 L3+ 190.540105372 NA NA 38.2638152508 48.1729108312 15.0242366813 NA NA NA NA 3 0
32 2 481 L3+ 328.235288996 NA NA 60.9455681464 54.6535794874 15.0967997628 NA NA NA NA 3 4
32 2 482 L1 214.344552231 NA NA 16.5327386699 61.5708818418 12.3089294255 NA NA NA NA 6 8
32 2 483 L2 186.225846341 NA NA 44.7755830767 83.6152921009 13.9700533941 NA NA NA NA 7 32
32 2 484 L1 172.902958319 NA NA 58.2881716306 17.5475036048 12.9960053961 NA NA NA NA 5 28
32 2 485 L1 114.327864333 NA NA 69.0080215321 21.1799248416 12.8431085856 NA NA NA NA 5 20
32 2 486 L1 185.57015499 NA NA 28.1271226488 24.7525117552 13.5615774707 NA NA NA NA 5 16
32 2 487 L3+ 240.781267265 NA NA 60.8245279111 38.8007581711 14.8257671434 NA NA NA NA 3 8
32 2 488 L3+ 178.58561669 NA NA 55.285863476 57.5646159417 15.4389634116 NA NA NA NA 3 4
32 2 489 L3+ 253.296419565 NA NA 71.7515590478 62.6235430671 14.2012749896 NA NA NA NA 4 32
32 2 490 L3+ 288.760769136 NA NA 40.9616217089 66.3269114795 14.3184336204 NA NA NA NA 4 8
32 2 491 L1 209.707198911 NA NA 20.3337894744 69.4098272813 14.0080817693 NA NA NA NA 6 4
32 2 492 L3+ 191.480879919 NA NA 44.0772866457 71.8792464103 13.9822678397 NA NA NA NA 5 0
32 2 493 L2 150.381385842 NA NA 55.5291464381 84.8213947321 13.7442529561 NA NA NA NA 6 20
32 2 494 L2 205.060342817 NA NA 22.8922683336 61.7598909377 14.4657488271 NA NA NA NA 5 28
32 2 495 L2 147.986686996 NA NA 33.1101113286 75.7208447805 14.3110570159 NA NA NA NA 6 4
32 2 496 L2 160.872447451 NA NA 50.3030523325 83.2150858971 13.800747149 NA NA NA NA 7 28
32 2 497 L1 174.204838247 NA NA 82.7042741969 34.1626365272 13.3430852822 NA NA NA NA 6 32
32 2 498 L3+ 218.820358406 NA NA 54.5433913199 41.2305850721 14.526333382 NA NA NA NA 3 4
32 2 499 L3+ 208.215263519 NA NA 42.0506558842 77.237116848 14.6617334866 NA NA NA NA 6 0
32 2 500 L2 269.109034165 NA NA 43.4279833315 30.2945852444 14.7284283921 NA NA NA NA 3 4
32 2 501 L2 191.452371599 NA NA 77.9510953813 38.3027496644 13.7833815396 NA NA NA NA 5 24
32 2 502 L2 250.246029369 NA NA 22.6774495758 42.9612011703 14.1807111903 NA NA NA NA 4 12
32 2 503 L3+ 249.191221544 NA NA 48.8705123077 55.7113765506 15.7835875053 NA NA NA NA 3 8
32 2 504 L1 206.172167281 NA NA 48.4959152004 17.7452908288 15.0101512917 NA NA NA NA 5 20
32 2 505 L3+ 264.585714123 NA NA 42.35505762 54.5738199749 15.7240860278 NA NA NA NA 3 4
32 2 506 L2 148.452322883 NA NA 82.0389510962 55.353037616 14.2652485035 NA NA NA NA 6 32
32 2 507 L2 148.300278512 NA NA 28.4070723207 72.3834168005 14.5128398557 NA NA NA NA 5 24
32 2 508 L1 155.484375049 NA NA 52.5889552343 89.1741585738 13.4034255277 NA NA NA NA 7 32
32 2 509 L2 171.258978556 NA NA 33.5892359965 28.4691136491 14.8704907806 NA NA NA NA 4 4
32 2 510 L3+ 227.173296047 NA NA 31.0308356212 48.0707592147 15.749600075 NA NA NA NA 3 4
32 2 511 L3+ 164.065379246 NA NA 71.917549381 49.1728091092 13.2576064731 NA NA NA NA 4 8
32 2 512 L3+ 196.317791476 NA NA 47.8459726486 61.9435761206 15.0404226201 NA NA NA NA 4 0
32 2 513 L2 74.7963278333 NA NA 24.176808287 67.812072515 14.1380499186 NA NA NA NA 5 0
32 2 514 L1 204.62321525 NA NA 83.3757154889 73.4001588179 13.2549455452 NA NA NA NA 7 32
32 2 515 L3+ 142.123475934 NA NA 64.0487477652 77.8973975539 14.8329534311 NA NA NA NA 5 0
32 2 516 L1 187.385184671 NA NA 72.0906755515 83.8195009814 13.6882602074 NA NA NA NA 7 32
32 2 517 L2 189.380767042 NA NA 39.3604098369 26.4048680257 15.3024372887 NA NA NA NA 3 8
32 2 518 L2 185.693691042 NA NA 26.6241937165 38.4477630513 14.9342865738 NA NA NA NA 4 0
32 2 519 L1 238.785684893 NA NA 53.3840266238 18.257186181 16.1129568126 NA NA NA NA 5 20
32 2 520 L2 222.897048108 NA NA 69.1840794772 30.7706802478 15.8646091715 NA NA NA NA 4 20
32 2 521 L1 205.99161459 NA NA 85.0927679445 41.2467706771 14.3762072913 NA NA NA NA 6 32
32 2 522 L2 149.545141801 NA NA 79.6308878279 50.9936347442 15.9511910745 NA NA NA NA 6 32
32 2 523 L3+ 247.015086482 NA NA 59.2488799593 63.4534226463 15.8270842222 NA NA NA NA 3 24
32 2 524 L2 93.212702289 NA NA 80.2158419554 66.0412033156 14.4369611087 NA NA NA NA 6 32
32 2 525 L2 124.619367705 NA NA 76.4944893153 67.8358143838 16.1942014317 NA NA NA NA 5 16
32 2 526 L1 188.325959217 NA NA 77.6148596821 28.1734811591 14.5752506904 NA NA NA NA 6 32
32 2 527 L1 150.324369203 NA NA 24.3224554843 29.6442913045 14.7607116107 NA NA NA NA 5 20
32 2 528 L1 204.366640374 NA NA 42.9752021582 18.0601677174 15.2928661205 NA NA NA NA 5 24
32 2 529 L1 188.86761729 NA NA 36.5020215406 20.3003872847 14.6832262245 NA NA NA NA 4 32
32 2 530 L2 148.17674246 NA NA 29.3466443327 33.4807794213 15.5256029804 NA NA NA NA 4 4
32 2 531 L3+ 195.396022476 NA NA 71.856317109 44.2893882898 16.9981438252 NA NA NA NA 4 8
32 2 532 L1 179.554899557 NA NA 64.9394119965 20.7001030104 15.0475049516 NA NA NA NA 5 20
32 2 533 L1 158.40172642 NA NA 87.444094516 56.2290251049 14.9190276998 NA NA NA NA 7 32
32 2 534 L2 140.992645923 NA NA 82.2198000457 61.4156948408 14.915227288 NA NA NA NA 6 24
32 2 535 L3+ 238.719165481 NA NA 64.3758448869 64.4568365308 16.9246139593 NA NA NA NA 3 16
32 2 536 L3+ 108.331614445 NA NA 53.2214364272 67.0164881464 15.2487373737 NA NA NA NA 4 8
32 2 537 L3+ 100.976467991 NA NA 47.3698757661 75.7941039444 15.5280743631 NA NA NA NA 5 0
32 2 538 L1 210.904548333 NA NA 60.5118358646 87.1032278487 14.983577325 NA NA NA NA 7 32
32 2 539 L3+ 260.242946772 NA NA 39.6163132163 42.2314178259 17.8473490104 NA NA NA NA 2 4
32 2 540 L2 150.067794326 NA NA 23.9819249321 49.1282910503 16.159734695 NA NA NA NA 4 0
32 2 541 L3+ 260.898638123 NA NA 56.5856051059 52.4428711937 17.5994128133 NA NA NA NA 3 20
32 2 542 L1 111.058910353 NA NA 17.525590801 59.159006042 15.598644959 NA NA NA NA 5 8
32 2 543 L2 122.832846344 NA NA 69.4249664785 78.9965230234 15.5356000825 NA NA NA NA 6 12
32 2 544 L2 112.275265322 NA NA 51.951809565 23.7962303254 16.4830377409 NA NA NA NA 4 0
32 2 545 L3+ 78.5879343389 NA NA 41.0013674559 33.8914678515 16.1845974864 NA NA NA NA 3 4
32 2 546 L3+ 173.929257824 NA NA 67.3573879466 39.0186638319 16.9461414671 NA NA NA NA 4 0
32 2 547 L2 189.266733764 NA NA 77.9056403456 42.6125409591 16.4001378448 NA NA NA NA 5 24
32 2 548 L3+ 188.059881568 NA NA 37.0588942285 54.7978226617 17.6429211264 NA NA NA NA 3 0
32 2 549 L2 162.183830153 NA NA 47.5304123928 80.5162151775 17.0132676741 NA NA NA NA 6 0
32 2 550 L2 191.775465888 NA NA 60.1572712162 27.346820378 16.7958903739 NA NA NA NA 3 12
