0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
724	902	867	759	609	1113	1141	794	573	421	415	247	7	NA	NA	NA	NA	NA	NA	NA	NA	NA
724	902	867	759	609	1113	1141	794	573	421	415	247	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
725	916	886	802	661	1186	1275	1013	844	717	711	577	479	354	551	234	265	182	472	513	11	12
725	916	886	802	661	1186	1275	1013	844	717	753	623	526	410	629	342	350	250	600	629	172	221
726	906	896	818	687	1219	1307	1040	863	756	774	681	613	532	842	559	677	634	952	1053	672	762
726	906	896	818	687	1219	1307	1040	863	756	774	681	613	532	842	559	677	634	952	1053	687	772
726	906	896	818	687	1219	1307	1040	863	756	774	681	613	532	842	559	719	691	1017	1110	730	840
726	906	896	818	687	1219	1307	1057	898	780	803	712	643	561	873	595	707	690	1016	1126	756	828
726	906	896	818	687	1219	1307	1057	898	780	803	712	643	561	873	595	707	690	1016	1126	756	865
726	906	896	818	687	1219	1307	1057	898	780	803	712	643	561	873	595	746	712	1047	1168	785	878
727	909	881	781	642	1155	1175	869	652	502	492	387	290	163	170	NA	NA	NA	NA	NA	NA	NA
727	909	881	781	642	1155	1250	948	746	624	608	500	415	306	503	222	297	210	468	525	51	165
727	909	881	781	642	1155	1250	948	746	624	608	500	415	306	503	222	297	210	468	530	NA	NA
727	909	881	781	642	1155	1250	948	746	624	608	500	415	306	503	222	406	348	610	658	243	316
728	917	901	808	678	1200	1309	1055	890	763	791	707	645	577	878	596	721	707	1023	1107	723	791
728	917	901	808	678	1200	1309	1055	890	763	791	707	645	577	878	596	721	707	1023	1128	738	815
728	917	901	808	678	1200	1309	1055	890	763	791	716	651	584	863	613	736	699	990	1083	680	747
728	917	901	808	678	1200	1309	1055	890	763	791	716	651	584	863	613	736	703	1034	1113	742	816
728	917	909	814	691	1223	1317	1062	900	779	798	715	644	568	867	620	741	702	1005	1137	768	829
728	917	909	814	691	1223	1317	1062	900	779	798	715	644	568	867	620	741	733	1050	1147	778	849
728	917	909	814	691	1223	1317	1062	900	779	798	715	644	568	867	620	741	733	1050	1147	778	885
728	917	909	814	691	1223	1317	1062	900	779	798	736	681	603	903	638	762	727	1057	1182	769	859
728	917	909	814	691	1223	1317	1062	900	779	798	736	681	603	903	638	762	727	1070	1192	809	898
729	910	895	799	662	1198	1285	1038	871	759	761	645	533	437	642	337	366	259	596	607	201	167
729	910	895	799	662	1198	1285	1038	871	759	761	645	533	445	656	345	372	290	643	637	229	220
729	910	895	835	693	1229	1328	1079	922	803	815	714	633	548	809	511	556	498	827	882	407	442
729	910	895	835	693	1229	1328	1079	922	803	815	714	633	556	836	534	595	532	888	907	476	516
730	920	904	821	689	1216	1304	1061	882	774	795	701	629	552	840	578	649	616	959	1034	624	703
730	920	904	821	689	1216	1304	1061	882	774	795	701	629	552	840	578	686	661	999	1102	728	807
730	920	904	821	689	1216	1304	1061	889	772	797	706	630	549	831	579	687	655	977	1087	669	781
730	920	904	821	689	1216	1304	1061	889	772	797	706	630	549	831	579	687	679	1002	1103	747	845
731	927	908	825	696	1230	1323	1075	917	801	819	724	654	576	888	594	703	662	1000	1092	682	745
731	927	908	825	696	1230	1323	1075	917	801	819	724	654	576	888	594	703	662	1012	1119	700	773
731	927	908	825	696	1230	1323	1075	917	801	819	730	661	582	885	610	714	680	1053	1150	767	862
731	927	908	825	696	1230	1323	1075	917	801	819	730	661	582	885	610	714	689	1015	1118	740	826
732	921	893	785	639	1164	1212	917	706	556	571	431	340	196	409	56	192	58	390	458	65	61
732	921	893	785	639	1164	1212	917	706	556	571	519	443	311	531	229	360	270	513	567	77	209
732	921	893	822	681	1207	1286	1000	806	677	690	580	503	373	612	343	437	391	636	729	253	328
732	921	893	822	681	1207	1286	1000	806	677	690	580	503	373	612	343	437	391	636	756	341	415
732	921	893	822	681	1207	1286	1000	806	677	690	580	503	491	752	468	588	552	823	909	466	558
733	918	900	826	699	1234	1342	1096	938	826	842	765	700	632	924	667	787	756	1084	1198	830	914
733	918	900	826	699	1234	1342	1096	938	826	842	765	700	632	924	667	787	757	1076	1199	812	902
733	918	900	826	699	1234	1342	1106	943	827	846	764	704	634	942	674	786	754	1090	1211	835	917
733	918	900	826	699	1234	1342	1106	943	827	846	764	704	634	942	674	786	755	1082	1178	829	900
734	912	902	811	673	1201	1293	1035	850	731	746	661	598	509	762	490	576	492	721	752	277	340
734	912	902	811	673	1201	1293	1035	850	731	746	661	606	529	803	541	659	599	821	860	390	459
734	912	902	811	673	1201	1293	1035	850	731	746	661	606	529	803	541	659	622	858	904	482	525
734	912	902	811	673	1201	1325	1066	892	762	794	704	648	547	824	531	638	533	759	795	312	362
734	912	902	811	673	1201	1325	1066	892	762	794	704	648	588	880	598	709	637	868	930	483	517
734	912	902	811	673	1201	1325	1066	892	762	794	704	648	588	880	598	709	637	868	931	473	515
735	914	903	819	685	1224	1335	1102	939	809	839	741	677	591	861	576	641	521	726	708	227	258
735	914	903	819	685	1224	1335	1102	939	809	839	777	716	647	935	657	743	669	914	922	461	488
736	915	885	788	644	1161	1195	885	672	526	506	345	217	NA	NA	NA	NA	NA	NA	NA	NA	NA
736	915	885	788	644	1161	1195	885	672	526	506	345	257	6	NA	NA	NA	NA	NA	NA	NA	NA
737	911	880	773	632	1154	1185	865	665	521	516	381	259	28	23	NA	NA	NA	NA	NA	NA	NA
737	911	880	773	632	1154	1185	865	665	521	524	398	298	170	206	NA	NA	NA	NA	NA	NA	NA
738	922	914	823	680	1218	1316	1083	924	804	820	725	656	571	859	581	582	489	816	822	378	405
738	922	914	823	680	1218	1316	1083	924	804	820	725	656	571	859	581	661	560	933	926	523	520
738	922	914	823	680	1218	1316	1083	924	804	820	744	668	592	876	600	670	603	953	951	521	565
738	922	914	849	714	1251	1351	1116	961	836	866	783	710	637	944	660	735	671	1021	1073	634	667
738	922	914	849	714	1251	1351	1116	961	836	866	783	710	637	944	660	735	671	1021	1082	NA	NA
738	922	914	849	714	1251	1351	1116	961	836	866	783	710	662	963	688	791	749	1081	1151	731	756
739	923	910	830	688	1226	1333	1103	940	820	841	745	669	585	890	597	671	542	865	871	412	449
739	923	910	830	688	1226	1333	1103	940	820	841	745	669	621	908	622	695	598	900	921	501	508
739	923	910	830	688	1226	1360	1112	968	849	870	785	721	652	957	685	774	715	1027	1076	631	649
739	923	910	830	688	1226	1360	1112	968	849	870	785	721	653	958	691	782	718	1041	1101	655	689
740	932	916	834	703	1246	1356	1124	963	843	865	784	726	656	965	675	755	685	965	983	546	546
740	932	916	834	703	1246	1356	1124	963	843	865	784	726	656	965	711	813	744	1029	1089	659	699
740	932	916	834	703	1246	1359	1120	955	833	863	775	717	640	948	664	749	668	920	960	496	518
740	932	916	834	703	1246	1359	1120	955	833	863	775	717	640	948	664	749	668	1018	1085	658	666
741	930	920	836	702	1238	1324	1080	919	812	823	737	664	596	894	628	734	705	1056	1156	789	870
741	930	920	836	702	1238	1324	1080	919	812	823	737	664	596	894	628	734	705	1056	1188	824	904
741	930	920	836	702	1238	1324	1080	919	812	831	753	679	613	911	642	745	717	1059	1172	794	893
741	930	920	836	702	1238	1324	1080	919	812	831	753	679	613	911	642	745	717	1080	1200	826	913
742	931	923	837	707	1245	1344	1109	945	831	852	770	703	633	937	665	780	743	1064	1176	795	875
742	931	923	837	707	1245	1344	1109	945	831	852	770	703	633	937	665	780	743	1109	1210	828	916
743	928	925	832	697	1240	1341	1110	954	839	858	759	687	619	889	629	700	635	949	973	525	540
743	928	925	832	697	1240	1341	1110	954	839	858	759	687	619	917	640	711	648	969	981	544	550
743	928	925	832	697	1240	1341	1110	954	839	858	791	725	658	961	695	785	721	1054	1105	691	705
744	940	917	839	700	1235	1353	1114	959	829	859	776	718	645	938	656	750	642	901	914	484	471
744	940	917	839	700	1235	1353	1114	959	829	859	776	718	645	938	656	750	698	987	1010	569	599
744	940	917	839	700	1235	1353	1114	959	829	859	776	718	645	938	656	750	698	987	1010	612	NA
744	940	917	839	700	1235	1353	1114	959	829	859	789	734	672	960	694	801	719	1007	1059	633	669
744	940	917	839	715	1265	1368	1128	965	851	871	801	739	671	970	696	807	740	1030	1080	667	694
744	940	917	839	715	1265	1368	1128	965	851	871	801	739	671	970	696	807	740	1030	1162	726	792
744	940	917	839	715	1265	1368	1128	965	851	871	801	739	688	994	728	834	795	1091	1146	760	821
745	933	927	840	709	1247	1349	1104	942	814	844	772	712	631	919	634	723	641	857	892	453	450
745	933	927	840	709	1247	1349	1104	942	814	844	772	715	639	934	671	767	695	930	1000	577	605
745	933	927	840	709	1247	1366	1123	962	842	868	788	730	661	959	693	797	731	1008	1072	648	690
745	933	927	840	709	1247	1366	1123	962	842	868	788	730	661	984	712	828	798	1074	1164	745	799
745	933	927	840	709	1247	1366	1123	962	842	868	788	730	661	984	712	828	798	1074	1164	745	811
746	926	919	831	695	1228	1315	1070	909	791	805	684	608	514	765	465	523	447	780	807	393	408
746	926	919	831	695	1228	1315	1070	909	791	805	705	617	536	806	506	566	514	826	865	421	451
747	924	905	815	679	1212	1292	1012	827	706	727	642	565	482	768	471	607	508	730	793	343	400
747	924	905	815	679	1212	1292	1012	827	706	727	642	565	482	768	471	607	591	807	874	397	468
747	924	905	815	679	1212	1292	1012	827	706	727	642	565	526	822	546	681	621	867	946	500	573
747	924	905	815	679	1212	1318	1058	886	764	792	699	646	572	865	611	737	696	951	1029	575	NA
747	924	905	815	679	1212	1318	1058	886	764	792	699	646	572	865	611	737	696	951	1029	585	638
747	924	905	815	679	1212	1318	1058	886	764	792	699	646	572	865	611	737	696	1035	1121	698	753
747	924	905	815	679	1212	1318	1058	886	764	792	699	646	583	879	621	754	713	995	1066	637	695
747	924	905	815	679	1212	1318	1058	886	764	792	699	646	583	879	621	754	713	995	1134	715	775
748	934	906	812	671	1194	1244	935	723	596	581	439	330	178	216	NA	NA	NA	NA	NA	NA	NA
748	934	906	812	671	1194	1295	1021	819	698	693	560	447	326	511	224	283	220	552	615	189	250
749	925	899	792	656	1178	1214	908	699	565	523	386	288	17	121	NA	NA	NA	NA	NA	NA	NA
749	925	899	792	656	1178	1214	908	699	565	638	505	412	282	461	192	296	208	511	571	171	237
750	936	921	833	698	1239	1339	1094	927	813	837	751	674	607	912	641	770	738	1063	1191	811	905
750	936	921	833	698	1239	1339	1094	927	813	837	751	674	607	912	641	770	738	1063	1193	827	908
750	936	921	833	698	1239	1339	1094	927	813	837	763	691	625	931	661	795	772	1096	1215	844	928
750	936	921	833	698	1239	1339	1094	927	813	837	763	691	625	931	661	795	772	1096	1215	844	929
751	929	915	803	670	1196	1278	1001	801	678	685	585	522	427	620	364	489	410	652	694	275	348
751	929	915	803	670	1196	1278	1001	801	678	685	585	522	427	764	489	621	561	818	887	449	514
751	929	915	803	670	1196	1278	1001	801	711	733	612	536	462	725	416	544	503	756	811	387	456
751	929	915	803	670	1196	1278	1001	801	711	733	612	536	462	725	524	663	625	878	964	524	595
751	929	915	841	708	1241	1329	1064	885	768	786	695	637	542	826	568	704	675	950	1039	596	681
751	929	915	841	708	1241	1329	1064	885	768	786	695	637	542	826	568	704	675	950	1047	619	697
751	929	915	841	708	1241	1329	1064	885	768	786	695	637	597	898	630	757	722	1032	1112	702	784
751	929	915	841	708	1241	1329	1064	885	768	786	695	637	597	898	630	757	722	1032	1127	708	761
752	937	918	827	694	1227	1334	1081	916	795	812	721	662	574	871	584	676	538	766	779	334	368
752	937	918	827	694	1227	1334	1081	916	795	827	738	686	609	892	609	716	640	847	890	442	495
752	937	918	827	694	1227	1334	1081	916	795	827	738	686	609	892	649	744	681	944	995	547	586
753	939	907	807	665	1188	1238	920	719	576	555	415	303	157	8	NA	NA	NA	NA	NA	NA	NA
753	939	907	807	665	1188	1238	920	719	576	657	528	430	290	455	204	276	214	508	563	169	226
754	941	926	838	710	1249	1345	1113	958	832	855	780	711	643	943	669	730	663	963	968	529	545
754	941	926	838	710	1249	1345	1113	958	832	855	780	711	643	943	669	775	697	996	1049	611	615
754	941	926	838	710	1249	1364	1129	974	857	881	798	741	675	969	707	812	751	1061	1130	716	730
754	941	926	838	710	1249	1364	1129	974	857	881	798	741	675	1008	744	840	796	1119	1194	787	842
755	938	912	816	676	1204	1284	1027	841	726	710	589	468	328	479	210	233	193	506	505	6	6
755	938	912	816	676	1204	1284	1027	841	726	710	589	468	384	588	286	331	248	595	616	194	225
755	938	930	844	701	1225	1311	1053	878	771	779	659	562	466	714	380	440	376	718	762	335	363
755	938	930	844	701	1225	1311	1053	878	771	779	659	562	466	714	380	440	386	NA	NA	NA	NA
755	938	930	844	701	1225	1311	1053	878	771	779	659	562	466	714	460	528	446	793	853	431	461
755	938	930	844	701	1225	1311	1053	878	771	779	697	615	522	773	485	548	505	837	879	432	453
756	945	932	848	713	1244	1343	1107	950	834	849	769	693	618	887	617	698	644	982	1015	602	633
756	945	932	848	713	1244	1343	1107	950	834	849	769	693	618	887	617	698	644	992	1012	581	622
756	945	932	848	713	1244	1343	1107	950	834	849	769	693	657	949	681	776	720	1069	1125	722	749
756	945	932	848	716	1258	1357	1115	953	838	857	773	702	612	906	616	713	660	993	1069	625	670
756	945	932	848	716	1258	1357	1115	953	838	857	773	702	650	953	677	773	732	1062	1140	729	771
756	945	932	848	716	1258	1357	1115	953	838	857	773	702	650	953	677	773	737	1077	1143	735	782
757	947	936	857	717	1260	1365	1130	972	858	882	793	737	673	983	714	820	758	1079	1142	744	783
757	947	936	857	717	1260	1365	1130	972	858	882	793	737	673	983	714	820	793	1094	1167	765	818
757	947	936	857	717	1260	1365	1130	972	858	882	813	753	691	1005	739	846	807	1123	1204	816	863
757	947	936	857	717	1260	1365	1130	972	858	882	813	753	691	1005	739	846	811	1132	1222	817	884
758	935	911	820	675	1202	1265	988	799	681	676	527	418	268	450	182	218	2	470	484	2	3
758	935	911	820	675	1202	1265	988	799	681	676	527	418	268	450	182	218	2	470	484	3	NA
758	935	911	820	675	1202	1265	988	799	682	687	552	466	314	446	137	178	4	440	479	5	5
758	935	911	820	675	1202	1265	988	799	682	687	552	466	314	558	298	358	289	629	661	235	297
759	943	913	817	686	1195	1266	964	755	656	655	517	440	327	516	244	346	316	567	638	230	263
759	943	913	817	686	1195	1266	964	755	656	655	535	434	338	512	266	312	241	528	606	174	248
759	943	913	817	686	1195	1266	964	755	656	655	535	434	338	512	266	444	407	675	763	327	409
760	946	935	855	721	1259	1355	1125	967	853	874	797	733	663	978	703	800	750	1066	1138	724	752
760	946	935	855	721	1259	1355	1125	967	853	874	797	733	663	978	703	800	750	1066	1153	NA	NA
760	946	935	855	721	1259	1355	1125	967	853	874	797	733	663	978	713	821	784	1099	1170	752	795
760	946	935	855	721	1259	1355	1125	967	853	874	803	732	670	975	702	810	753	1097	1152	748	796
760	946	935	855	721	1273	1381	1143	987	869	890	810	740	677	981	717	827	778	1114	1203	797	835
760	946	935	855	721	1273	1381	1143	987	869	890	810	740	677	981	717	830	783	1122	1202	796	855
761	948	933	842	718	1232	1340	1084	907	794	810	732	666	600	899	633	742	700	964	1020	607	655
761	948	933	842	718	1232	1340	1084	907	794	810	732	666	605	891	643	771	736	975	1042	600	665
761	948	933	842	718	1232	1340	1084	907	794	810	732	666	605	891	643	771	736	1042	1122	704	763
762	949	928	843	711	1243	1346	1088	926	810	829	755	695	630	941	679	788	746	1038	1115	717	777
762	949	928	843	711	1243	1346	1088	926	810	829	755	695	630	941	679	815	780	1073	1160	764	823
762	949	928	843	711	1243	1346	1088	926	811	832	758	698	623	914	648	766	709	986	1063	632	674
762	949	928	843	711	1243	1346	1088	926	811	832	758	698	623	914	648	766	709	986	1063	657	714
762	949	928	843	711	1243	1346	1088	926	811	832	758	698	623	945	692	796	768	1039	1135	725	798
762	949	950	863	735	1271	1374	1127	960	840	861	796	722	655	962	699	825	804	1102	1217	813	899
762	949	950	863	735	1271	1374	1127	960	840	861	796	722	655	962	699	825	804	1116	1216	803	868
762	949	950	863	735	1271	1374	1127	960	840	861	796	722	655	999	743	865	831	1131	1233	852	918
763	942	924	828	684	1205	1271	984	778	671	649	510	410	258	442	2	167	3	407	445	NA	NA
763	942	924	828	684	1205	1271	984	778	671	649	510	410	258	442	260	330	274	594	648	214	289
763	942	924	828	684	1205	1271	984	778	672	677	532	419	310	492	169	227	159	478	524	4	190
763	942	924	828	684	1205	1271	984	778	672	677	532	419	310	492	317	400	353	662	718	306	369
764	950	929	846	719	1253	1361	1111	951	824	848	771	705	644	933	680	793	747	1006	1116	666	723
764	950	929	846	719	1253	1361	1111	951	824	848	771	705	644	933	680	793	748	1028	1117	694	759
764	950	929	846	719	1253	1361	1111	951	841	862	786	729	665	973	710	822	775	1085	1161	754	833
764	950	929	846	719	1253	1361	1111	951	841	862	786	729	665	973	710	822	775	1085	1195	805	877
764	950	929	846	719	1253	1361	1111	951	841	862	786	729	665	979	700	826	787	1093	1184	798	836
764	950	929	846	719	1253	1361	1111	951	841	862	786	729	665	979	700	826	787	1093	1184	798	890
765	944	922	824	690	1217	1297	1016	832	709	725	625	540	456	734	432	558	524	814	883	455	556
765	944	922	824	690	1217	1297	1016	832	709	725	625	540	470	711	455	578	551	833	924	497	567
765	944	922	824	690	1217	1300	1017	834	700	732	626	521	412	652	392	521	472	746	821	400	462
765	944	922	824	690	1217	1300	1017	834	700	732	626	593	518	776	513	650	611	876	972	533	607
765	944	922	824	690	1217	1300	1017	834	700	732	626	593	518	776	513	650	611	967	1045	627	680
766	956	940	858	728	1268	1375	1142	981	861	885	812	748	684	996	732	833	781	1086	1180	771	820
766	956	940	858	728	1268	1375	1142	981	861	885	812	748	684	996	732	833	801	1105	1190	777	841
766	956	940	858	728	1268	1375	1142	981	861	885	819	754	700	1006	740	859	816	1136	1226	838	909
766	956	940	858	728	1268	1375	1142	981	861	885	819	754	700	1006	740	859	822	1128	1212	818	882
767	952	931	829	692	1215	1296	1014	831	718	719	604	501	398	641	357	442	404	687	773	344	431
767	952	931	829	692	1215	1296	1014	831	718	719	604	501	398	641	357	442	404	727	781	353	429
767	952	931	829	692	1215	1296	1014	831	718	719	604	587	499	732	481	600	567	875	970	540	600
767	952	931	829	692	1215	1296	1014	831	718	719	604	587	499	732	481	600	567	875	970	540	663
767	952	931	829	692	1215	1296	1015	821	694	702	611	511	425	633	350	443	417	695	787	370	419
767	952	931	829	692	1215	1296	1015	821	694	702	611	511	425	691	431	534	513	808	866	462	537
768	951	934	851	720	1248	1347	1099	933	816	836	746	663	579	849	566	642	585	922	989	563	601
768	951	934	851	720	1248	1347	1099	933	816	836	746	663	617	905	626	728	688	1020	1090	685	721
768	951	934	851	720	1248	1347	1099	948	830	850	760	684	615	900	605	689	643	976	1033	601	644
768	951	934	851	720	1248	1347	1099	948	830	850	760	684	615	900	651	739	678	1043	1093	681	724
769	953	941	856	727	1264	1370	1138	971	856	880	804	738	683	976	720	832	779	1104	1174	762	804
769	953	941	856	727	1264	1370	1138	971	856	880	804	738	683	976	735	824	785	1115	1179	775	830
769	953	941	856	727	1264	1370	1144	988	872	894	821	752	699	1015	748	857	809	1134	1236	823	886
769	953	941	856	727	1264	1370	1144	988	872	894	821	752	704	1004	746	848	821	1144	1238	833	879
769	953	941	856	727	1264	1370	1144	988	872	894	821	752	704	1004	746	848	821	1144	1238	841	923
770	954	943	859	732	1261	1371	1131	979	854	883	811	742	676	989	727	841	794	1101	1185	799	864
770	954	943	859	732	1261	1371	1131	979	854	883	811	742	676	989	727	863	817	1120	1219	839	912
770	954	943	859	732	1261	1371	1131	979	854	883	815	755	695	1000	747	853	818	1121	1205	819	872
770	954	943	859	732	1261	1371	1131	979	854	883	815	755	695	1000	747	853	818	1151	1248	853	926
770	954	943	880	748	1283	1394	1153	996	877	897	824	763	706	1016	761	877	838	1157	1255	866	945
770	954	943	880	748	1283	1394	1153	996	877	897	824	763	706	1016	761	877	838	1165	1262	879	950
771	958	937	847	704	1237	1313	1037	855	737	751	615	532	436	655	368	460	415	753	802	367	446
771	958	937	847	704	1237	1313	1037	855	737	751	615	532	436	759	476	571	550	869	934	508	581
771	958	937	847	704	1237	1313	1037	855	737	771	652	573	487	722	445	533	496	825	905	491	541
771	958	937	847	704	1237	1313	1037	855	737	771	652	573	517	798	510	613	584	908	996	549	609
771	958	948	860	724	1250	1337	1078	904	790	804	710	625	540	825	533	639	607	945	1031	586	634
771	958	948	860	724	1250	1337	1078	904	790	804	710	634	551	835	553	647	633	937	1032	613	656
771	958	948	860	724	1250	1337	1078	904	790	804	710	634	551	835	553	717	686	1011	1096	677	743
772	959	945	861	722	1254	1336	1082	914	799	816	717	642	566	848	565	673	632	966	985	548	591
772	959	945	861	722	1254	1336	1082	914	799	816	717	642	566	848	565	673	632	966	1067	660	700
772	959	945	861	722	1254	1336	1082	914	799	816	717	642	570	838	577	655	623	946	1003	578	630
